Node_index  Parent_Node_Index  Node 
0           0                  0 5 4 3 8 2 6 1 7
1           0                  5 0 4 3 8 2 6 1 7
2           0                  3 5 4 0 8 2 6 1 7
3           1                  5 4 0 3 8 2 6 1 7
4           1                  5 8 4 3 0 2 6 1 7
5           2                  3 5 4 8 0 2 6 1 7
6           2                  3 5 4 6 8 2 0 1 7
7           3                  5 4 2 3 8 0 6 1 7
8           4                  5 8 4 0 3 2 6 1 7
9           4                  5 8 4 3 2 0 6 1 7
10          4                  5 8 4 3 1 2 6 0 7
11          5                  3 5 4 8 2 0 6 1 7
12          5                  3 0 4 8 5 2 6 1 7
13          5                  3 5 4 8 1 2 6 0 7
14          6                  3 5 4 6 8 2 1 0 7
15          7                  5 4 2 3 0 8 6 1 7
16          7                  5 4 2 3 8 7 6 1 0
17          8                  0 8 4 5 3 2 6 1 7
18          8                  5 8 4 6 3 2 0 1 7
19          9                  5 8 0 3 2 4 6 1 7
20          9                  5 8 4 3 2 7 6 1 0
21          10                 5 8 4 3 1 2 0 6 7
22          10                 5 8 4 3 1 2 6 7 0
23          11                 3 5 0 8 2 4 6 1 7
24          11                 3 5 4 8 2 7 6 1 0
25          12                 0 3 4 8 5 2 6 1 7
26          12                 3 4 0 8 5 2 6 1 7
27          13                 3 5 4 8 1 2 0 6 7
28          13                 3 5 4 8 1 2 6 7 0
29          14                 3 5 4 6 8 2 1 7 0
30          14                 3 5 4 6 0 2 1 8 7
31          15                 5 4 2 0 3 8 6 1 7
32          15                 5 0 2 3 4 8 6 1 7
33          15                 5 4 2 3 1 8 6 0 7
34          16                 5 4 2 3 8 7 6 0 1
35          17                 8 0 4 5 3 2 6 1 7
36          18                 5 8 4 6 3 2 1 0 7
37          19                 5 0 8 3 2 4 6 1 7
38          20                 5 8 4 3 2 7 6 0 1
39          21                 5 8 4 0 1 2 3 6 7
40          22                 5 8 4 3 1 0 6 7 2
41          23                 3 0 5 8 2 4 6 1 7
42          24                 3 5 4 8 2 7 6 0 1
43          25                 8 3 4 0 5 2 6 1 7
44          26                 3 4 2 8 5 0 6 1 7
45          27                 3 5 4 0 1 2 8 6 7
46          28                 3 5 4 8 1 0 6 7 2
47          29                 3 5 4 6 8 0 1 7 2
48          30                 3 5 4 0 6 2 1 8 7
49          30                 3 5 4 6 2 0 1 8 7
50          30                 3 0 4 6 5 2 1 8 7
51          31                 0 4 2 5 3 8 6 1 7
52          31                 5 4 2 6 3 8 0 1 7
53          32                 0 5 2 3 4 8 6 1 7
54          32                 5 2 0 3 4 8 6 1 7
55          33                 5 4 2 3 1 8 0 6 7
56          33                 5 4 2 3 1 8 6 7 0
57          34                 5 4 2 3 8 7 0 6 1
58          34                 5 4 2 3 0 7 6 8 1
59          35                 8 4 0 5 3 2 6 1 7
60          35                 8 3 4 5 0 2 6 1 7
61          36                 5 8 4 6 3 2 1 7 0
62          36                 5 8 4 6 0 2 1 3 7
